,peak_date,peak_value,start,end,smoothed_peak_date
173,2007-12-20 22:00:00,720.0,2007-12-16 19:00:00,2007-12-24 11:00:00,2007-12-20 23:00:00
174,2008-01-07 13:00:00,711.0,2008-01-05 16:00:00,2008-01-09 23:00:00,2008-01-07 10:00:00
175,2008-01-15 00:00:00,720.0,2008-01-13 02:00:00,2008-01-22 05:00:00,2008-01-15 21:00:00
176,2008-02-03 11:00:00,632.0,2008-02-01 01:00:00,2008-02-05 11:00:00,2008-02-03 03:00:00
177,2008-02-11 11:00:00,748.0,2008-02-10 02:00:00,2008-02-21 16:00:00,2008-02-12 10:00:00
178,2008-03-01 07:00:00,784.0,2008-02-27 20:00:00,2008-03-04 23:00:00,2008-03-01 14:00:00
179,2008-03-11 08:00:00,704.0,2008-03-09 01:00:00,2008-03-21 07:00:00,2008-03-11 15:00:00
180,2008-03-28 09:00:00,687.0,2008-03-26 14:00:00,2008-03-30 10:00:00,2008-03-28 09:00:00
181,2008-04-08 19:00:00,752.0,2008-04-04 17:00:00,2008-04-14 10:00:00,2008-04-09 03:00:00
182,2008-04-16 22:00:00,601.0,2008-04-16 15:00:00,2008-04-20 22:00:00,2008-04-18 14:00:00
183,2008-04-23 20:00:00,658.0,2008-04-23 06:00:00,2008-04-27 09:00:00,2008-04-24 19:00:00
184,2008-05-06 02:00:00,648.0,2008-05-03 07:00:00,2008-05-08 04:00:00,2008-05-05 16:00:00
185,2008-05-21 14:00:00,603.0,2008-05-20 16:00:00,2008-05-25 15:00:00,2008-05-22 11:00:00
186,2008-05-31 09:00:00,645.0,2008-05-28 03:00:00,2008-06-04 18:00:00,2008-05-31 21:00:00
187,2008-06-07 17:00:00,519.0,2008-06-06 18:00:00,2008-06-09 06:00:00,2008-06-08 01:00:00
188,2008-06-17 03:00:00,760.0,2008-06-14 18:00:00,2008-06-22 05:00:00,2008-06-17 06:00:00
189,2008-06-27 02:00:00,648.0,2008-06-25 15:00:00,2008-06-30 19:00:00,2008-06-27 12:00:00
190,2008-07-14 07:00:00,708.0,2008-07-11 17:00:00,2008-07-18 00:00:00,2008-07-14 08:00:00
191,2008-07-23 21:00:00,652.0,2008-07-21 22:00:00,2008-07-26 05:00:00,2008-07-23 18:00:00
192,2008-08-09 18:00:00,658.0,2008-08-08 21:00:00,2008-08-14 17:00:00,2008-08-11 04:00:00
193,2008-08-18 17:00:00,636.0,2008-08-17 19:00:00,2008-08-21 07:00:00,2008-08-19 09:00:00
194,2008-09-07 06:00:00,632.0,2008-09-03 08:00:00,2008-09-11 10:00:00,2008-09-07 12:00:00
195,2008-10-02 22:00:00,715.0,2008-09-30 15:00:00,2008-10-06 22:00:00,2008-10-03 09:00:00
196,2008-10-12 05:00:00,550.0,2008-10-11 03:00:00,2008-10-14 23:00:00,2008-10-12 19:00:00
197,2008-10-29 16:00:00,711.0,2008-10-28 06:00:00,2008-11-02 17:00:00,2008-10-30 13:00:00
198,2008-11-08 21:00:00,575.0,2008-11-07 07:00:00,2008-11-11 07:00:00,2008-11-09 00:00:00
199,2008-11-16 13:00:00,525.0,2008-11-15 08:00:00,2008-11-18 12:00:00,2008-11-16 19:00:00
200,2008-11-26 22:00:00,658.0,2008-11-24 22:00:00,2008-11-29 23:00:00,2008-11-26 22:00:00
201,2008-12-23 13:00:00,558.0,2008-12-22 13:00:00,2008-12-27 02:00:00,2008-12-24 12:00:00
202,2009-01-03 15:00:00,548.0,2008-12-30 22:00:00,2009-01-06 06:00:00,2009-01-03 16:00:00
203,2009-02-15 10:00:00,587.0,2009-02-13 23:00:00,2009-02-17 17:00:00,2009-02-15 17:00:00
204,2009-02-27 20:00:00,688.0,2009-02-21 19:00:00,2009-03-02 09:00:00,2009-02-28 02:00:00
205,2009-03-14 02:00:00,566.0,2009-03-12 17:00:00,2009-03-17 00:00:00,2009-03-14 15:00:00
206,2009-03-25 14:00:00,496.0,2009-03-21 09:00:00,2009-03-31 14:00:00,2009-03-25 19:00:00
207,2009-04-11 19:00:00,560.0,2009-04-08 14:00:00,2009-04-14 02:00:00,2009-04-11 10:00:00
208,2009-04-18 14:00:00,536.0,2009-04-17 01:00:00,2009-04-22 18:00:00,2009-04-19 04:00:00
209,2009-05-08 05:00:00,520.0,2009-05-06 01:00:00,2009-05-11 18:00:00,2009-05-08 18:00:00
210,2009-07-14 03:00:00,540.0,2009-07-10 07:00:00,2009-07-16 17:00:00,2009-07-14 18:00:00
211,2009-08-08 06:00:00,515.0,2009-08-05 19:00:00,2009-08-09 22:00:00,2009-08-07 17:00:00
212,2009-08-20 23:00:00,559.0,2009-08-19 06:00:00,2009-08-25 03:00:00,2009-08-21 22:00:00
213,2009-08-30 20:00:00,471.0,2009-08-30 06:00:00,2009-09-01 16:00:00,2009-08-31 09:00:00
214,2009-09-04 19:00:00,493.0,2009-09-03 07:00:00,2009-09-06 16:00:00,2009-09-04 23:00:00
215,2009-09-16 15:00:00,473.0,2009-09-14 04:00:00,2009-09-23 07:00:00,2009-09-16 19:00:00
216,2009-11-21 19:00:00,556.0,2009-11-19 20:00:00,2009-11-27 15:00:00,2009-11-22 04:00:00
217,2010-01-14 05:00:00,514.0,2010-01-11 13:00:00,2010-01-16 14:00:00,2010-01-13 20:00:00
218,2010-01-20 21:00:00,515.0,2010-01-20 04:00:00,2010-01-23 12:00:00,2010-01-21 16:00:00
219,2010-02-03 02:00:00,562.0,2010-01-30 21:00:00,2010-02-05 13:00:00,2010-02-03 03:00:00
220,2010-03-04 18:00:00,475.0,2010-03-02 14:00:00,2010-03-06 18:00:00,2010-03-04 12:00:00
221,2010-03-12 02:00:00,558.0,2010-03-09 10:00:00,2010-03-16 12:00:00,2010-03-12 07:00:00
222,2010-03-17 10:00:00,500.0,2010-03-16 13:00:00,2010-03-19 07:00:00,2010-03-17 19:00:00
223,2010-04-23 22:00:00,459.0,2010-04-21 11:00:00,2010-04-25 05:00:00,2010-04-23 07:00:00
224,2010-05-12 22:00:00,495.0,2010-05-11 13:00:00,2010-05-13 22:00:00,2010-05-12 18:00:00
225,2010-05-19 22:00:00,508.0,2010-05-18 21:00:00,2010-05-22 19:00:00,2010-05-20 18:00:00
226,2010-06-16 22:00:00,571.0,2010-06-15 09:00:00,2010-06-19 16:00:00,2010-06-17 10:00:00
227,2010-06-30 06:00:00,698.0,2010-06-26 16:00:00,2010-07-05 22:00:00,2010-07-01 10:00:00
228,2010-07-15 04:00:00,463.0,2010-07-13 22:00:00,2010-07-17 19:00:00,2010-07-15 20:00:00
229,2010-07-28 17:00:00,689.0,2010-07-25 18:00:00,2010-08-03 12:00:00,2010-07-29 03:00:00
230,2010-08-24 16:00:00,705.0,2010-08-23 20:00:00,2010-08-30 08:00:00,2010-08-26 14:00:00
231,2010-09-07 17:00:00,496.0,2010-09-06 14:00:00,2010-09-11 06:00:00,2010-09-08 05:00:00
232,2010-09-17 12:00:00,493.0,2010-09-15 23:00:00,2010-09-19 02:00:00,2010-09-17 13:00:00
233,2010-09-25 06:00:00,629.0,2010-09-23 05:00:00,2010-09-30 23:00:00,2010-09-25 10:00:00
234,2010-10-24 23:00:00,675.0,2010-10-21 22:00:00,2010-10-28 21:00:00,2010-10-24 23:00:00
235,2010-11-15 23:00:00,639.0,2010-11-11 14:00:00,2010-11-20 23:00:00,2010-11-15 14:00:00
236,2010-11-23 03:00:00,493.0,2010-11-22 10:00:00,2010-11-25 14:00:00,2010-11-24 02:00:00
237,2010-12-14 13:00:00,660.0,2010-12-12 22:00:00,2010-12-18 16:00:00,2010-12-15 03:00:00
238,2011-01-08 12:00:00,662.0,2011-01-06 08:00:00,2011-01-21 11:00:00,2011-01-09 00:00:00
239,2011-03-14 13:00:00,599.0,2011-03-11 12:00:00,2011-03-16 06:00:00,2011-03-13 19:00:00
240,2011-03-23 16:00:00,517.0,2011-03-22 13:00:00,2011-03-26 10:00:00,2011-03-24 08:00:00
241,2011-04-12 19:00:00,599.0,2011-04-11 17:00:00,2011-04-14 19:00:00,2011-04-13 04:00:00
242,2011-04-20 13:00:00,555.0,2011-04-19 08:00:00,2011-04-26 17:00:00,2011-04-21 00:00:00
243,2011-05-02 18:00:00,705.0,2011-04-29 13:00:00,2011-05-05 06:00:00,2011-05-02 04:00:00
244,2011-05-17 08:00:00,598.0,2011-05-15 09:00:00,2011-05-19 04:00:00,2011-05-17 05:00:00
245,2011-06-23 04:00:00,665.0,2011-06-22 03:00:00,2011-06-27 02:00:00,2011-06-24 12:00:00
246,2011-07-12 13:00:00,710.0,2011-07-10 13:00:00,2011-07-14 23:00:00,2011-07-12 14:00:00
247,2011-08-01 00:00:00,687.0,2011-07-30 09:00:00,2011-08-02 23:00:00,2011-08-01 02:00:00
248,2011-08-16 07:00:00,564.0,2011-08-14 11:00:00,2011-08-17 21:00:00,2011-08-16 00:00:00
249,2011-08-24 02:00:00,569.0,2011-08-22 18:00:00,2011-08-26 13:00:00,2011-08-24 12:00:00
250,2011-10-15 13:00:00,480.0,2011-10-13 15:00:00,2011-10-20 08:00:00,2011-10-16 05:00:00
251,2011-12-12 21:00:00,491.0,2011-12-10 04:00:00,2011-12-15 11:00:00,2011-12-12 17:00:00
252,2012-01-13 06:00:00,536.0,2012-01-06 08:00:00,2012-01-18 18:00:00,2012-01-12 05:00:00
253,2012-02-08 00:00:00,503.0,2012-02-02 15:00:00,2012-02-10 23:00:00,2012-02-08 06:00:00
254,2012-04-13 10:00:00,643.0,2012-04-12 03:00:00,2012-04-16 07:00:00,2012-04-14 00:00:00
255,2012-05-10 04:00:00,639.0,2012-05-09 02:00:00,2012-05-14 15:00:00,2012-05-11 03:00:00
256,2012-05-23 07:00:00,639.0,2012-05-22 11:00:00,2012-05-26 00:00:00,2012-05-24 02:00:00
257,2012-08-02 22:00:00,493.0,2012-07-29 23:00:00,2012-08-05 00:00:00,2012-08-03 05:00:00
258,2012-08-16 05:00:00,508.0,2012-08-13 21:00:00,2012-08-17 05:00:00,2012-08-15 12:00:00
259,2012-08-20 00:00:00,583.0,2012-08-18 20:00:00,2012-08-21 19:00:00,2012-08-20 08:00:00
260,2012-08-27 06:00:00,696.0,2012-08-24 04:00:00,2012-08-30 13:00:00,2012-08-27 01:00:00
261,2012-09-20 14:00:00,578.0,2012-09-13 17:00:00,2012-09-23 15:00:00,2012-09-21 06:00:00
262,2012-10-18 11:00:00,600.0,2012-10-17 08:00:00,2012-10-19 14:00:00,2012-10-18 13:00:00
263,2013-01-26 22:00:00,530.0,2013-01-25 16:00:00,2013-01-29 11:00:00,2013-01-27 05:00:00
264,2013-02-02 16:00:00,481.0,2013-02-01 13:00:00,2013-02-05 00:00:00,2013-02-03 03:00:00
265,2013-02-08 18:00:00,458.0,2013-02-07 13:00:00,2013-02-11 07:00:00,2013-02-09 03:00:00
266,2013-03-02 02:00:00,639.0,2013-02-28 14:00:00,2013-03-05 02:00:00,2013-03-02 11:00:00
267,2013-03-30 02:00:00,567.0,2013-03-27 20:00:00,2013-04-01 09:00:00,2013-03-30 14:00:00
268,2013-04-26 17:00:00,588.0,2013-04-25 06:00:00,2013-04-28 15:00:00,2013-04-26 18:00:00
269,2013-05-07 18:00:00,548.0,2013-05-05 15:00:00,2013-05-10 23:00:00,2013-05-08 00:00:00
270,2013-06-02 13:00:00,774.0,2013-06-01 07:00:00,2013-06-05 13:00:00,2013-06-03 01:00:00
271,2013-06-23 05:00:00,698.0,2013-06-20 21:00:00,2013-06-27 08:00:00,2013-06-23 07:00:00
272,2013-07-19 14:00:00,631.0,2013-07-17 23:00:00,2013-07-22 00:00:00,2013-07-19 20:00:00
273,2013-07-26 08:00:00,572.0,2013-07-25 12:00:00,2013-07-29 15:00:00,2013-07-27 01:00:00
274,2013-08-05 09:00:00,564.0,2013-08-04 16:00:00,2013-08-07 18:00:00,2013-08-05 23:00:00
275,2013-09-01 11:00:00,552.0,2013-08-30 23:00:00,2013-09-06 03:00:00,2013-09-01 15:00:00
276,2013-09-14 04:00:00,574.0,2013-09-12 13:00:00,2013-09-15 15:00:00,2013-09-14 02:00:00
277,2013-09-18 23:00:00,558.0,2013-09-17 19:00:00,2013-09-22 03:00:00,2013-09-19 17:00:00
278,2013-10-15 18:00:00,547.0,2013-10-11 12:00:00,2013-10-18 21:00:00,2013-10-16 00:00:00
279,2013-11-17 00:00:00,536.0,2013-11-15 22:00:00,2013-11-19 03:00:00,2013-11-17 08:00:00
280,2013-12-08 14:00:00,639.0,2013-12-06 22:00:00,2013-12-11 09:00:00,2013-12-08 23:00:00
281,2014-01-02 22:00:00,626.0,2014-01-01 02:00:00,2014-01-05 17:00:00,2014-01-03 02:00:00
282,2014-01-13 07:00:00,878.0,2014-01-11 01:00:00,2014-01-16 14:00:00,2014-01-13 18:00:00
283,2014-01-22 08:00:00,591.0,2014-01-21 12:00:00,2014-01-24 13:00:00,2014-01-22 19:00:00
284,2014-01-29 13:00:00,494.0,2014-01-28 09:00:00,2014-01-30 22:00:00,2014-01-29 15:00:00
285,2014-03-06 07:00:00,485.0,2014-03-04 17:00:00,2014-03-08 05:00:00,2014-03-06 11:00:00
286,2014-03-14 02:00:00,498.0,2014-03-13 02:00:00,2014-03-16 17:00:00,2014-03-14 17:00:00
287,2014-05-12 05:00:00,450.0,2014-05-08 18:00:00,2014-05-13 23:00:00,2014-05-12 01:00:00
288,2014-05-23 16:00:00,511.0,2014-05-22 08:00:00,2014-05-26 15:00:00,2014-05-24 08:00:00
289,2014-06-18 00:00:00,468.0,2014-06-17 16:00:00,2014-06-22 09:00:00,2014-06-20 01:00:00
290,2014-07-15 18:00:00,488.0,2014-07-09 06:00:00,2014-07-18 12:00:00,2014-07-16 02:00:00
291,2014-08-06 03:00:00,482.0,2014-08-01 06:00:00,2014-08-10 20:00:00,2014-08-05 17:00:00
292,2014-08-12 04:00:00,503.0,2014-08-10 21:00:00,2014-08-14 08:00:00,2014-08-12 13:00:00
293,2014-08-31 20:00:00,463.0,2014-08-29 16:00:00,2014-09-04 18:00:00,2014-08-31 23:00:00
294,2014-10-21 12:00:00,653.0,2014-10-17 13:00:00,2014-10-24 04:00:00,2014-10-21 12:00:00
295,2014-12-07 19:00:00,766.0,2014-11-30 23:00:00,2014-12-16 14:00:00,2014-12-08 01:00:00
296,2015-01-22 16:00:00,488.0,2015-01-21 16:00:00,2015-01-24 09:00:00,2015-01-22 20:00:00
297,2015-02-02 05:00:00,695.0,2015-01-31 02:00:00,2015-02-05 15:00:00,2015-02-02 17:00:00
298,2015-02-18 12:00:00,461.0,2015-02-17 01:00:00,2015-02-20 08:00:00,2015-02-18 15:00:00
299,2015-02-24 05:00:00,492.0,2015-02-23 19:00:00,2015-02-26 13:00:00,2015-02-25 03:00:00
300,2015-03-02 13:00:00,643.0,2015-02-28 12:00:00,2015-03-06 13:00:00,2015-03-02 15:00:00
301,2015-03-08 15:00:00,576.0,2015-03-06 14:00:00,2015-03-09 03:00:00,2015-03-07 23:00:00
302,2015-04-17 05:00:00,723.0,2015-04-15 06:00:00,2015-04-20 20:00:00,2015-04-17 06:00:00
303,2015-04-21 14:00:00,583.0,2015-04-20 21:00:00,2015-04-23 02:00:00,2015-04-22 00:00:00
304,2015-06-08 12:00:00,661.0,2015-06-07 20:00:00,2015-06-18 07:00:00,2015-06-10 03:00:00
305,2015-07-04 21:00:00,575.0,2015-07-04 19:00:00,2015-07-08 01:00:00,2015-07-06 06:00:00
306,2015-07-27 07:00:00,499.0,2015-07-23 16:00:00,2015-07-28 22:00:00,2015-07-27 12:00:00
307,2015-08-02 09:00:00,613.0,2015-07-30 12:00:00,2015-08-06 08:00:00,2015-08-02 02:00:00
308,2015-10-07 21:00:00,775.0,2015-10-04 17:00:00,2015-10-15 21:00:00,2015-10-09 00:00:00
309,2015-12-01 14:00:00,578.0,2015-11-29 20:00:00,2015-12-02 22:00:00,2015-12-01 05:00:00
310,2015-12-26 21:00:00,598.0,2015-12-23 08:00:00,2015-12-28 12:00:00,2015-12-26 13:00:00
311,2016-01-06 12:00:00,618.0,2016-01-04 22:00:00,2016-01-11 06:00:00,2016-01-07 06:00:00
312,2016-01-12 08:00:00,606.0,2016-01-11 07:00:00,2016-01-14 07:00:00,2016-01-12 20:00:00
313,2016-02-05 10:00:00,484.0,2016-02-03 21:00:00,2016-02-09 12:00:00,2016-02-05 18:00:00
314,2016-02-18 03:00:00,649.0,2016-02-15 11:00:00,2016-02-20 20:00:00,2016-02-18 06:00:00
315,2016-03-25 06:00:00,555.0,2016-03-23 15:00:00,2016-03-26 03:00:00,2016-03-24 22:00:00
316,2016-03-30 02:00:00,555.0,2016-03-28 00:00:00,2016-03-31 14:00:00,2016-03-29 20:00:00
317,2016-04-22 20:00:00,587.0,2016-04-21 23:00:00,2016-04-28 01:00:00,2016-04-24 23:00:00
318,2016-05-03 04:00:00,573.0,2016-05-01 23:00:00,2016-05-04 17:00:00,2016-05-03 07:00:00
319,2016-05-09 19:00:00,682.0,2016-05-06 19:00:00,2016-05-12 05:00:00,2016-05-09 16:00:00
320,2016-05-17 10:00:00,534.0,2016-05-16 11:00:00,2016-05-18 21:00:00,2016-05-17 13:00:00
321,2016-05-22 06:00:00,623.0,2016-05-18 22:00:00,2016-05-24 15:00:00,2016-05-22 11:00:00
322,2016-05-30 06:00:00,549.0,2016-05-27 13:00:00,2016-06-01 15:00:00,2016-05-30 08:00:00
323,2016-06-06 04:00:00,625.0,2016-06-05 13:00:00,2016-06-08 13:00:00,2016-06-06 20:00:00
324,2016-06-15 05:00:00,678.0,2016-06-11 16:00:00,2016-06-20 18:00:00,2016-06-18 01:00:00
325,2016-06-24 18:00:00,528.0,2016-06-23 13:00:00,2016-06-28 18:00:00,2016-06-25 13:00:00
326,2016-07-03 13:00:00,466.0,2016-07-02 08:00:00,2016-07-05 02:00:00,2016-07-03 20:00:00
327,2016-07-09 17:00:00,638.0,2016-07-08 20:00:00,2016-07-10 23:00:00,2016-07-09 18:00:00
328,2016-07-15 03:00:00,679.0,2016-07-11 00:00:00,2016-07-17 19:00:00,2016-07-15 08:00:00
329,2016-08-10 09:00:00,662.0,2016-08-09 10:00:00,2016-08-12 05:00:00,2016-08-10 21:00:00
330,2016-08-24 02:00:00,584.0,2016-08-23 07:00:00,2016-08-27 09:00:00,2016-08-25 05:00:00
331,2016-09-04 07:00:00,708.0,2016-08-31 09:00:00,2016-09-08 23:00:00,2016-09-03 21:00:00
332,2016-09-20 11:00:00,727.0,2016-09-19 12:00:00,2016-09-22 21:00:00,2016-09-21 00:00:00
333,2016-09-29 06:00:00,705.0,2016-09-26 21:00:00,2016-10-05 21:00:00,2016-09-29 11:00:00
334,2016-10-25 23:00:00,735.0,2016-10-24 19:00:00,2016-11-01 10:00:00,2016-10-26 21:00:00
335,2016-11-26 09:00:00,668.0,2016-11-23 12:00:00,2016-11-29 06:00:00,2016-11-26 09:00:00
336,2016-12-09 06:00:00,710.0,2016-12-08 01:00:00,2016-12-14 04:00:00,2016-12-10 06:00:00
337,2016-12-23 07:00:00,745.0,2016-12-21 08:00:00,2016-12-28 09:00:00,2016-12-23 20:00:00
338,2017-01-06 04:00:00,744.0,2017-01-03 22:00:00,2017-01-11 19:00:00,2017-01-07 11:00:00
339,2017-01-19 09:00:00,611.0,2017-01-18 07:00:00,2017-01-23 09:00:00,2017-01-20 01:00:00
340,2017-01-27 06:00:00,636.0,2017-01-27 01:00:00,2017-01-28 22:00:00,2017-01-27 21:00:00
341,2017-01-31 20:00:00,753.0,2017-01-28 23:00:00,2017-02-08 13:00:00,2017-02-01 23:00:00
342,2017-02-19 04:00:00,586.0,2017-02-17 17:00:00,2017-02-20 23:00:00,2017-02-19 07:00:00
343,2017-02-24 08:00:00,649.0,2017-02-22 20:00:00,2017-02-26 06:00:00,2017-02-24 14:00:00
344,2017-03-02 13:00:00,714.0,2017-02-28 20:00:00,2017-03-10 12:00:00,2017-03-03 13:00:00
